,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1619474400,2023-03-04 15:26:24,2021-04-26 22:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619478000,2023-03-04 15:26:24,2021-04-26 23:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619481600,2023-03-04 15:26:24,2021-04-27 00:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619485200,2023-03-04 15:26:24,2021-04-27 01:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619488800,2023-03-04 15:26:24,2021-04-27 02:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619492400,2023-03-04 15:26:24,2021-04-27 03:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619496000,2023-03-04 15:26:24,2021-04-27 04:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619499600,2023-03-04 15:26:24,2021-04-27 05:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619503200,2023-03-04 15:26:24,2021-04-27 06:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619506800,2023-03-04 15:26:24,2021-04-27 07:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619510400,2023-03-04 15:26:24,2021-04-27 08:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619514000,2023-03-04 15:26:24,2021-04-27 09:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619517600,2023-03-04 15:26:24,2021-04-27 10:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619521200,2023-03-04 15:26:24,2021-04-27 11:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619524800,2023-03-04 15:26:24,2021-04-27 12:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619528400,2023-03-04 15:26:24,2021-04-27 13:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619532000,2023-03-04 15:26:24,2021-04-27 14:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619535600,2023-03-04 15:26:24,2021-04-27 15:00:00,1h,360,205,0.9855769230769231,3,0.014423076923076924,208
1619539200,2023-03-04 15:26:24,2021-04-27 16:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619542800,2023-03-04 15:26:24,2021-04-27 17:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619546400,2023-03-04 15:26:24,2021-04-27 18:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619550000,2023-03-04 15:26:24,2021-04-27 19:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619553600,2023-03-04 15:26:24,2021-04-27 20:00:00,1h,360,204,0.9807692307692307,4,0.019230769230769232,208
1619557200,2023-03-04 15:26:24,2021-04-27 21:00:00,1h,360,203,0.9759615384615384,5,0.02403846153846154,208
1619560800,2023-03-04 15:26:24,2021-04-27 22:00:00,1h,360,203,0.9759615384615384,5,0.02403846153846154,208
1619564400,2023-03-04 15:26:24,2021-04-27 23:00:00,1h,360,202,0.9711538461538461,6,0.028846153846153848,208
1619568000,2023-03-04 15:26:24,2021-04-28 00:00:00,1h,360,202,0.9711538461538461,6,0.028846153846153848,208
1619571600,2023-03-04 15:26:24,2021-04-28 01:00:00,1h,360,202,0.9711538461538461,6,0.028846153846153848,208
1619575200,2023-03-04 15:26:24,2021-04-28 02:00:00,1h,360,203,0.9759615384615384,5,0.02403846153846154,208
1619578800,2023-03-04 15:26:24,2021-04-28 03:00:00,1h,360,201,0.9663461538461539,7,0.03365384615384615,208
1619582400,2023-03-04 15:26:24,2021-04-28 04:00:00,1h,360,200,0.9615384615384616,8,0.038461538461538464,208
1619586000,2023-03-04 15:26:24,2021-04-28 05:00:00,1h,360,183,0.8798076923076923,25,0.1201923076923077,208
1619589600,2023-03-04 15:26:24,2021-04-28 06:00:00,1h,360,83,0.39903846153846156,125,0.6009615384615384,208
1619593200,2023-03-04 15:26:24,2021-04-28 07:00:00,1h,360,81,0.3894230769230769,127,0.6105769230769231,208
1619596800,2023-03-04 15:26:24,2021-04-28 08:00:00,1h,360,71,0.34134615384615385,137,0.6586538461538461,208
1619600400,2023-03-04 15:26:24,2021-04-28 09:00:00,1h,360,69,0.3317307692307692,139,0.6682692307692307,208
1619604000,2023-03-04 15:26:24,2021-04-28 10:00:00,1h,360,69,0.3317307692307692,139,0.6682692307692307,208
1619607600,2023-03-04 15:26:24,2021-04-28 11:00:00,1h,360,70,0.33653846153846156,138,0.6634615384615384,208
1619611200,2023-03-04 15:26:24,2021-04-28 12:00:00,1h,360,71,0.34134615384615385,137,0.6586538461538461,208
1619614800,2023-03-04 15:26:24,2021-04-28 13:00:00,1h,360,74,0.3557692307692308,134,0.6442307692307693,208
1619618400,2023-03-04 15:26:24,2021-04-28 14:00:00,1h,360,76,0.36538461538461536,132,0.6346153846153846,208
1619622000,2023-03-04 15:26:24,2021-04-28 15:00:00,1h,360,75,0.3605769230769231,133,0.6394230769230769,208
1619625600,2023-03-04 15:26:24,2021-04-28 16:00:00,1h,360,76,0.36538461538461536,132,0.6346153846153846,208
1619629200,2023-03-04 15:26:24,2021-04-28 17:00:00,1h,360,77,0.3701923076923077,131,0.6298076923076923,208
1619632800,2023-03-04 15:26:24,2021-04-28 18:00:00,1h,360,78,0.375,130,0.625,208
1619636400,2023-03-04 15:26:24,2021-04-28 19:00:00,1h,360,82,0.3942307692307692,126,0.6057692307692307,208
1619640000,2023-03-04 15:26:24,2021-04-28 20:00:00,1h,360,81,0.3894230769230769,127,0.6105769230769231,208
1619643600,2023-03-04 15:26:24,2021-04-28 21:00:00,1h,360,81,0.3894230769230769,127,0.6105769230769231,208
1619647200,2023-03-04 15:26:24,2021-04-28 22:00:00,1h,360,81,0.3894230769230769,127,0.6105769230769231,208
1619650800,2023-03-04 15:26:24,2021-04-28 23:00:00,1h,360,82,0.3942307692307692,126,0.6057692307692307,208
1619654400,2023-03-04 15:26:24,2021-04-29 00:00:00,1h,360,81,0.3894230769230769,127,0.6105769230769231,208
1619658000,2023-03-04 15:26:24,2021-04-29 01:00:00,1h,360,83,0.39903846153846156,125,0.6009615384615384,208
1619661600,2023-03-04 15:26:24,2021-04-29 02:00:00,1h,360,83,0.39903846153846156,125,0.6009615384615384,208
1619665200,2023-03-04 15:26:24,2021-04-29 03:00:00,1h,360,83,0.39903846153846156,125,0.6009615384615384,208
1619668800,2023-03-04 15:26:24,2021-04-29 04:00:00,1h,360,73,0.35096153846153844,135,0.6490384615384616,208
1619672400,2023-03-04 15:26:24,2021-04-29 05:00:00,1h,360,75,0.3605769230769231,133,0.6394230769230769,208
1619676000,2023-03-04 15:26:24,2021-04-29 06:00:00,1h,360,78,0.375,130,0.625,208
1619679600,2023-03-04 15:26:24,2021-04-29 07:00:00,1h,360,87,0.4182692307692308,121,0.5817307692307693,208
1619683200,2023-03-04 15:26:24,2021-04-29 08:00:00,1h,360,92,0.4423076923076923,116,0.5576923076923077,208
1619686800,2023-03-04 15:26:24,2021-04-29 09:00:00,1h,360,104,0.5,104,0.5,208
1619690400,2023-03-04 15:26:24,2021-04-29 10:00:00,1h,360,108,0.5192307692307693,100,0.4807692307692308,208
1619694000,2023-03-04 15:26:24,2021-04-29 11:00:00,1h,360,111,0.5336538461538461,97,0.46634615384615385,208
1619697600,2023-03-04 15:26:24,2021-04-29 12:00:00,1h,360,116,0.5576923076923077,92,0.4423076923076923,208
1619701200,2023-03-04 15:26:24,2021-04-29 13:00:00,1h,360,117,0.5625,91,0.4375,208
1619704800,2023-03-04 15:26:24,2021-04-29 14:00:00,1h,360,119,0.5721153846153846,89,0.42788461538461536,208
1619708400,2023-03-04 15:26:24,2021-04-29 15:00:00,1h,360,119,0.5721153846153846,89,0.42788461538461536,208
1619712000,2023-03-04 15:26:24,2021-04-29 16:00:00,1h,360,100,0.4807692307692308,108,0.5192307692307693,208
1619715600,2023-03-04 15:26:24,2021-04-29 17:00:00,1h,360,89,0.42788461538461536,119,0.5721153846153846,208
1619719200,2023-03-04 15:26:24,2021-04-29 18:00:00,1h,360,88,0.4230769230769231,120,0.5769230769230769,208
1619722800,2023-03-04 15:26:24,2021-04-29 19:00:00,1h,360,89,0.42788461538461536,119,0.5721153846153846,208
1619726400,2023-03-04 15:26:24,2021-04-29 20:00:00,1h,360,89,0.42788461538461536,119,0.5721153846153846,208
1619730000,2023-03-04 15:26:24,2021-04-29 21:00:00,1h,360,90,0.4326923076923077,118,0.5673076923076923,208
1619733600,2023-03-04 15:26:24,2021-04-29 22:00:00,1h,360,91,0.4375,117,0.5625,208
1619737200,2023-03-04 15:26:24,2021-04-29 23:00:00,1h,360,92,0.4423076923076923,116,0.5576923076923077,208
1619740800,2023-03-04 15:26:24,2021-04-30 00:00:00,1h,360,92,0.4423076923076923,116,0.5576923076923077,208
1619744400,2023-03-04 15:26:24,2021-04-30 01:00:00,1h,360,99,0.47596153846153844,109,0.5240384615384616,208
1619748000,2023-03-04 15:26:24,2021-04-30 02:00:00,1h,360,101,0.4855769230769231,107,0.5144230769230769,208
1619751600,2023-03-04 15:26:24,2021-04-30 03:00:00,1h,360,104,0.5,104,0.5,208
1619755200,2023-03-04 15:26:24,2021-04-30 04:00:00,1h,360,112,0.5384615384615384,96,0.46153846153846156,208
1619758800,2023-03-04 15:26:24,2021-04-30 05:00:00,1h,360,121,0.5817307692307693,87,0.4182692307692308,208
1619762400,2023-03-04 15:26:24,2021-04-30 06:00:00,1h,360,134,0.6442307692307693,74,0.3557692307692308,208
1619766000,2023-03-04 15:26:24,2021-04-30 07:00:00,1h,360,135,0.6490384615384616,73,0.35096153846153844,208
1619769600,2023-03-04 15:26:24,2021-04-30 08:00:00,1h,360,142,0.6826923076923077,66,0.3173076923076923,208
1619773200,2023-03-04 15:26:24,2021-04-30 09:00:00,1h,360,144,0.6923076923076923,64,0.3076923076923077,208
1619776800,2023-03-04 15:26:24,2021-04-30 10:00:00,1h,360,145,0.6971153846153846,63,0.30288461538461536,208
1619780400,2023-03-04 15:26:24,2021-04-30 11:00:00,1h,360,146,0.7019230769230769,62,0.2980769230769231,208
1619784000,2023-03-04 15:26:24,2021-04-30 12:00:00,1h,360,149,0.7163461538461539,59,0.28365384615384615,208
1619787600,2023-03-04 15:26:24,2021-04-30 13:00:00,1h,360,154,0.7403846153846154,54,0.25961538461538464,208
1619791200,2023-03-04 15:26:24,2021-04-30 14:00:00,1h,360,156,0.75,52,0.25,208
1619794800,2023-03-04 15:26:24,2021-04-30 15:00:00,1h,360,162,0.7788461538461539,46,0.22115384615384615,208
1619798400,2023-03-04 15:26:24,2021-04-30 16:00:00,1h,360,167,0.8028846153846154,41,0.1971153846153846,208
1619802000,2023-03-04 15:26:24,2021-04-30 17:00:00,1h,360,169,0.8125,39,0.1875,208
1619805600,2023-03-04 15:26:24,2021-04-30 18:00:00,1h,360,172,0.8269230769230769,36,0.17307692307692307,208
1619809200,2023-03-04 15:26:24,2021-04-30 19:00:00,1h,360,176,0.8461538461538461,32,0.15384615384615385,208
1619812800,2023-03-04 15:26:24,2021-04-30 20:00:00,1h,360,178,0.8557692307692307,30,0.14423076923076922,208
1619816400,2023-03-04 15:26:24,2021-04-30 21:00:00,1h,360,180,0.8530805687203792,31,0.14691943127962084,211
1619820000,2023-03-04 15:26:24,2021-04-30 22:00:00,1h,360,180,0.8530805687203792,31,0.14691943127962084,211
1619823600,2023-03-04 15:26:24,2021-04-30 23:00:00,1h,360,183,0.8672985781990521,28,0.13270142180094788,211
1619827200,2023-03-04 15:26:24,2021-05-01 00:00:00,1h,360,183,0.8672985781990521,28,0.13270142180094788,211
1619830800,2023-03-04 15:26:24,2021-05-01 01:00:00,1h,360,184,0.8720379146919431,27,0.12796208530805686,211
1619834400,2023-03-04 15:26:24,2021-05-01 02:00:00,1h,360,185,0.8767772511848341,26,0.12322274881516587,211
1619838000,2023-03-04 15:26:24,2021-05-01 03:00:00,1h,360,190,0.9004739336492891,21,0.0995260663507109,211
1619841600,2023-03-04 15:26:24,2021-05-01 04:00:00,1h,360,191,0.9052132701421801,20,0.0947867298578199,211
1619845200,2023-03-04 15:26:24,2021-05-01 05:00:00,1h,360,191,0.9052132701421801,20,0.0947867298578199,211
1619848800,2023-03-04 15:26:24,2021-05-01 06:00:00,1h,360,192,0.909952606635071,19,0.09004739336492891,211
1619852400,2023-03-04 15:26:24,2021-05-01 07:00:00,1h,360,191,0.9052132701421801,20,0.0947867298578199,211
1619856000,2023-03-04 15:26:24,2021-05-01 08:00:00,1h,360,189,0.8957345971563981,22,0.10426540284360189,211
1619859600,2023-03-04 15:26:24,2021-05-01 09:00:00,1h,360,187,0.8862559241706162,24,0.11374407582938388,211
1619863200,2023-03-04 15:26:24,2021-05-01 10:00:00,1h,360,186,0.8815165876777251,25,0.11848341232227488,211
1619866800,2023-03-04 15:26:24,2021-05-01 11:00:00,1h,360,187,0.8862559241706162,24,0.11374407582938388,211
1619870400,2023-03-04 15:26:24,2021-05-01 12:00:00,1h,360,187,0.8862559241706162,24,0.11374407582938388,211
1619874000,2023-03-04 15:26:24,2021-05-01 13:00:00,1h,360,188,0.8909952606635071,23,0.10900473933649289,211
1619877600,2023-03-04 15:26:24,2021-05-01 14:00:00,1h,360,187,0.8862559241706162,24,0.11374407582938388,211
1619881200,2023-03-04 15:26:24,2021-05-01 15:00:00,1h,360,186,0.8815165876777251,25,0.11848341232227488,211
1619884800,2023-03-04 15:26:24,2021-05-01 16:00:00,1h,360,186,0.8815165876777251,25,0.11848341232227488,211
1619888400,2023-03-04 15:26:24,2021-05-01 17:00:00,1h,360,186,0.8815165876777251,25,0.11848341232227488,211
1619892000,2023-03-04 15:26:24,2021-05-01 18:00:00,1h,360,186,0.8815165876777251,25,0.11848341232227488,211
1619895600,2023-03-04 15:26:24,2021-05-01 19:00:00,1h,360,186,0.8815165876777251,25,0.11848341232227488,211
1619899200,2023-03-04 15:26:24,2021-05-01 20:00:00,1h,360,186,0.8815165876777251,25,0.11848341232227488,211
1619902800,2023-03-04 15:26:24,2021-05-01 21:00:00,1h,360,182,0.8625592417061612,29,0.13744075829383887,211
1619906400,2023-03-04 15:26:24,2021-05-01 22:00:00,1h,360,181,0.8578199052132701,30,0.14218009478672985,211
1619910000,2023-03-04 15:26:24,2021-05-01 23:00:00,1h,360,182,0.8625592417061612,29,0.13744075829383887,211
1619913600,2023-03-04 15:26:24,2021-05-02 00:00:00,1h,360,180,0.8530805687203792,31,0.14691943127962084,211
1619917200,2023-03-04 15:26:24,2021-05-02 01:00:00,1h,360,177,0.8388625592417062,34,0.16113744075829384,211
1619920800,2023-03-04 15:26:24,2021-05-02 02:00:00,1h,360,177,0.8388625592417062,34,0.16113744075829384,211
1619924400,2023-03-04 15:26:24,2021-05-02 03:00:00,1h,360,101,0.4786729857819905,110,0.5213270142180095,211
1619928000,2023-03-04 15:26:24,2021-05-02 04:00:00,1h,360,100,0.47393364928909953,111,0.5260663507109005,211
1619931600,2023-03-04 15:26:24,2021-05-02 05:00:00,1h,360,100,0.47393364928909953,111,0.5260663507109005,211
1619935200,2023-03-04 15:26:24,2021-05-02 06:00:00,1h,360,98,0.46445497630331756,113,0.5355450236966824,211
1619938800,2023-03-04 15:26:24,2021-05-02 07:00:00,1h,360,96,0.4549763033175355,115,0.5450236966824644,211
1619942400,2023-03-04 15:26:24,2021-05-02 08:00:00,1h,360,83,0.3933649289099526,128,0.6066350710900474,211
1619946000,2023-03-04 15:26:24,2021-05-02 09:00:00,1h,360,85,0.4028436018957346,126,0.5971563981042654,211
1619949600,2023-03-04 15:26:24,2021-05-02 10:00:00,1h,360,85,0.4028436018957346,126,0.5971563981042654,211
1619953200,2023-03-04 15:26:24,2021-05-02 11:00:00,1h,360,89,0.4218009478672986,122,0.5781990521327014,211
1619956800,2023-03-04 15:26:24,2021-05-02 12:00:00,1h,360,93,0.44075829383886256,118,0.5592417061611374,211
1619960400,2023-03-04 15:26:24,2021-05-02 13:00:00,1h,360,95,0.45023696682464454,116,0.5497630331753555,211
1619964000,2023-03-04 15:26:24,2021-05-02 14:00:00,1h,360,98,0.46445497630331756,113,0.5355450236966824,211
1619967600,2023-03-04 15:26:24,2021-05-02 15:00:00,1h,360,101,0.4786729857819905,110,0.5213270142180095,211
1619971200,2023-03-04 15:26:24,2021-05-02 16:00:00,1h,360,108,0.5118483412322274,103,0.4881516587677725,211
1619974800,2023-03-04 15:26:24,2021-05-02 17:00:00,1h,360,110,0.5213270142180095,101,0.4786729857819905,211
1619978400,2023-03-04 15:26:24,2021-05-02 18:00:00,1h,360,114,0.5402843601895735,97,0.4597156398104265,211
1619982000,2023-03-04 15:26:24,2021-05-02 19:00:00,1h,360,116,0.5497630331753555,95,0.45023696682464454,211
1619985600,2023-03-04 15:26:24,2021-05-02 20:00:00,1h,360,119,0.5639810426540285,92,0.43601895734597157,211
1619989200,2023-03-04 15:26:24,2021-05-02 21:00:00,1h,360,119,0.5639810426540285,92,0.43601895734597157,211
1619992800,2023-03-04 15:26:24,2021-05-02 22:00:00,1h,360,117,0.5545023696682464,94,0.44549763033175355,211
1619996400,2023-03-04 15:26:24,2021-05-02 23:00:00,1h,360,119,0.5639810426540285,92,0.43601895734597157,211
1620000000,2023-03-04 15:26:24,2021-05-03 00:00:00,1h,360,120,0.5687203791469194,91,0.4312796208530806,211
1620003600,2023-03-04 15:26:24,2021-05-03 01:00:00,1h,360,127,0.6018957345971564,84,0.3981042654028436,211
1620007200,2023-03-04 15:26:24,2021-05-03 02:00:00,1h,360,130,0.6161137440758294,81,0.38388625592417064,211
1620010800,2023-03-04 15:26:24,2021-05-03 03:00:00,1h,360,132,0.6255924170616114,79,0.3744075829383886,211
1620014400,2023-03-04 15:26:24,2021-05-03 04:00:00,1h,360,137,0.6492890995260664,74,0.35071090047393366,211
1620018000,2023-03-04 15:26:24,2021-05-03 05:00:00,1h,360,142,0.6729857819905213,69,0.32701421800947866,211
1620021600,2023-03-04 15:26:24,2021-05-03 06:00:00,1h,360,153,0.7251184834123223,58,0.27488151658767773,211
1620025200,2023-03-04 15:26:24,2021-05-03 07:00:00,1h,360,160,0.7582938388625592,51,0.24170616113744076,211
1620028800,2023-03-04 15:26:24,2021-05-03 08:00:00,1h,360,164,0.7772511848341233,47,0.22274881516587677,211
1620032400,2023-03-04 15:26:24,2021-05-03 09:00:00,1h,360,166,0.7867298578199052,45,0.2132701421800948,211
1620036000,2023-03-04 15:26:24,2021-05-03 10:00:00,1h,360,173,0.8199052132701422,38,0.18009478672985782,211
1620039600,2023-03-04 15:26:24,2021-05-03 11:00:00,1h,360,176,0.8341232227488151,35,0.16587677725118483,211
1620043200,2023-03-04 15:26:24,2021-05-03 12:00:00,1h,360,176,0.8341232227488151,35,0.16587677725118483,211
1620046800,2023-03-04 15:26:24,2021-05-03 13:00:00,1h,360,173,0.8199052132701422,38,0.18009478672985782,211
1620050400,2023-03-04 15:26:24,2021-05-03 14:00:00,1h,360,172,0.8151658767772512,39,0.1848341232227488,211
1620054000,2023-03-04 15:26:24,2021-05-03 15:00:00,1h,360,170,0.8056872037914692,41,0.1943127962085308,211
1620057600,2023-03-04 15:26:24,2021-05-03 16:00:00,1h,360,170,0.8056872037914692,41,0.1943127962085308,211
1620061200,2023-03-04 15:26:24,2021-05-03 17:00:00,1h,360,173,0.8199052132701422,38,0.18009478672985782,211
1620064800,2023-03-04 15:26:24,2021-05-03 18:00:00,1h,360,173,0.8199052132701422,38,0.18009478672985782,211
1620068400,2023-03-04 15:26:24,2021-05-03 19:00:00,1h,360,171,0.8104265402843602,40,0.1895734597156398,211
1620072000,2023-03-04 15:26:24,2021-05-03 20:00:00,1h,360,150,0.7109004739336493,61,0.2890995260663507,211
1620075600,2023-03-04 15:26:24,2021-05-03 21:00:00,1h,360,150,0.7109004739336493,61,0.2890995260663507,211
1620079200,2023-03-04 15:26:24,2021-05-03 22:00:00,1h,360,150,0.7109004739336493,61,0.2890995260663507,211
1620082800,2023-03-04 15:26:24,2021-05-03 23:00:00,1h,360,146,0.6919431279620853,65,0.3080568720379147,211
1620086400,2023-03-04 15:26:24,2021-05-04 00:00:00,1h,360,29,0.13744075829383887,182,0.8625592417061612,211
1620090000,2023-03-04 15:26:24,2021-05-04 01:00:00,1h,360,28,0.13270142180094788,183,0.8672985781990521,211
1620093600,2023-03-04 15:26:24,2021-05-04 02:00:00,1h,360,25,0.11848341232227488,186,0.8815165876777251,211
1620097200,2023-03-04 15:26:24,2021-05-04 03:00:00,1h,360,21,0.0995260663507109,190,0.9004739336492891,211
1620100800,2023-03-04 15:26:24,2021-05-04 04:00:00,1h,360,24,0.11374407582938388,187,0.8862559241706162,211
1620104400,2023-03-04 15:26:24,2021-05-04 05:00:00,1h,360,24,0.11374407582938388,187,0.8862559241706162,211
1620108000,2023-03-04 15:26:24,2021-05-04 06:00:00,1h,360,25,0.11848341232227488,186,0.8815165876777251,211
1620111600,2023-03-04 15:26:24,2021-05-04 07:00:00,1h,360,26,0.12322274881516587,185,0.8767772511848341,211
1620115200,2023-03-04 15:26:24,2021-05-04 08:00:00,1h,360,26,0.12322274881516587,185,0.8767772511848341,211
1620118800,2023-03-04 15:26:24,2021-05-04 09:00:00,1h,360,28,0.13270142180094788,183,0.8672985781990521,211
1620122400,2023-03-04 15:26:24,2021-05-04 10:00:00,1h,360,38,0.18009478672985782,173,0.8199052132701422,211
1620126000,2023-03-04 15:26:24,2021-05-04 11:00:00,1h,360,40,0.1895734597156398,171,0.8104265402843602,211
1620129600,2023-03-04 15:26:24,2021-05-04 12:00:00,1h,360,41,0.1943127962085308,170,0.8056872037914692,211
1620133200,2023-03-04 15:26:24,2021-05-04 13:00:00,1h,360,41,0.1943127962085308,170,0.8056872037914692,211
1620136800,2023-03-04 15:26:24,2021-05-04 14:00:00,1h,360,38,0.18009478672985782,173,0.8199052132701422,211
1620140400,2023-03-04 15:26:24,2021-05-04 15:00:00,1h,360,26,0.12322274881516587,185,0.8767772511848341,211
1620144000,2023-03-04 15:26:24,2021-05-04 16:00:00,1h,360,23,0.10900473933649289,188,0.8909952606635071,211
1620147600,2023-03-04 15:26:24,2021-05-04 17:00:00,1h,360,25,0.11848341232227488,186,0.8815165876777251,211
1620151200,2023-03-04 15:26:24,2021-05-04 18:00:00,1h,360,25,0.11848341232227488,186,0.8815165876777251,211
