,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1621058400,2023-03-05 12:39:02,2021-05-15 06:00:00,6h,360,46,0.215962441314554,167,0.784037558685446,213
1621080000,2023-03-05 12:39:02,2021-05-15 12:00:00,6h,360,44,0.20657276995305165,169,0.7934272300469484,213
1621101600,2023-03-05 12:39:02,2021-05-15 18:00:00,6h,360,44,0.20657276995305165,169,0.7934272300469484,213
1621123200,2023-03-05 12:39:02,2021-05-16 00:00:00,6h,360,46,0.215962441314554,167,0.784037558685446,213
1621144800,2023-03-05 12:39:02,2021-05-16 06:00:00,6h,360,47,0.22065727699530516,166,0.7793427230046949,213
1621166400,2023-03-05 12:39:02,2021-05-16 12:00:00,6h,360,47,0.22065727699530516,166,0.7793427230046949,213
1621188000,2023-03-05 12:39:02,2021-05-16 18:00:00,6h,360,47,0.21962616822429906,167,0.780373831775701,214
1621209600,2023-03-05 12:39:02,2021-05-17 00:00:00,6h,360,40,0.18691588785046728,174,0.8130841121495327,214
1621231200,2023-03-05 12:39:02,2021-05-17 06:00:00,6h,360,44,0.205607476635514,170,0.794392523364486,214
1621252800,2023-03-05 12:39:02,2021-05-17 12:00:00,6h,360,43,0.20093457943925233,171,0.7990654205607477,214
1621274400,2023-03-05 12:39:02,2021-05-17 18:00:00,6h,360,43,0.20093457943925233,171,0.7990654205607477,214
1621296000,2023-03-05 12:39:02,2021-05-18 00:00:00,6h,360,43,0.20093457943925233,171,0.7990654205607477,214
1621317600,2023-03-05 12:39:02,2021-05-18 06:00:00,6h,360,44,0.205607476635514,170,0.794392523364486,214
1621339200,2023-03-05 12:39:02,2021-05-18 12:00:00,6h,360,46,0.21495327102803738,168,0.7850467289719626,214
1621360800,2023-03-05 12:39:02,2021-05-18 18:00:00,6h,360,47,0.21962616822429906,167,0.780373831775701,214
1621382400,2023-03-05 12:39:02,2021-05-19 00:00:00,6h,360,37,0.17289719626168223,177,0.8271028037383178,214
1621404000,2023-03-05 12:39:02,2021-05-19 06:00:00,6h,360,29,0.13551401869158877,185,0.8644859813084113,214
1621425600,2023-03-05 12:39:02,2021-05-19 12:00:00,6h,360,28,0.1308411214953271,186,0.8691588785046729,214
1621447200,2023-03-05 12:39:02,2021-05-19 18:00:00,6h,360,8,0.037383177570093455,206,0.9626168224299065,214
1621468800,2023-03-05 12:39:02,2021-05-20 00:00:00,6h,360,9,0.04205607476635514,205,0.9579439252336449,214
1621490400,2023-03-05 12:39:02,2021-05-20 06:00:00,6h,360,9,0.04205607476635514,205,0.9579439252336449,214
1621512000,2023-03-05 12:39:02,2021-05-20 12:00:00,6h,360,9,0.04205607476635514,205,0.9579439252336449,214
1621533600,2023-03-05 12:39:02,2021-05-20 18:00:00,6h,360,10,0.04672897196261682,204,0.9532710280373832,214
1621555200,2023-03-05 12:39:02,2021-05-21 00:00:00,6h,360,9,0.04205607476635514,205,0.9579439252336449,214
1621576800,2023-03-05 12:39:02,2021-05-21 06:00:00,6h,360,9,0.04205607476635514,205,0.9579439252336449,214
1621598400,2023-03-05 12:39:02,2021-05-21 12:00:00,6h,360,9,0.04186046511627907,206,0.958139534883721,215
1621620000,2023-03-05 12:39:02,2021-05-21 18:00:00,6h,360,9,0.04186046511627907,206,0.958139534883721,215
1621641600,2023-03-05 12:39:02,2021-05-22 00:00:00,6h,360,9,0.04186046511627907,206,0.958139534883721,215
1621663200,2023-03-05 12:39:02,2021-05-22 06:00:00,6h,360,8,0.037209302325581395,207,0.9627906976744186,215
1621684800,2023-03-05 12:39:02,2021-05-22 12:00:00,6h,360,7,0.03255813953488372,208,0.9674418604651163,215
1621706400,2023-03-05 12:39:02,2021-05-22 18:00:00,6h,360,8,0.037209302325581395,207,0.9627906976744186,215
1621728000,2023-03-05 12:39:02,2021-05-23 00:00:00,6h,360,8,0.037209302325581395,207,0.9627906976744186,215
1621749600,2023-03-05 12:39:02,2021-05-23 06:00:00,6h,360,8,0.037209302325581395,207,0.9627906976744186,215
1621771200,2023-03-05 12:39:02,2021-05-23 12:00:00,6h,360,5,0.023255813953488372,210,0.9767441860465116,215
1621792800,2023-03-05 12:39:02,2021-05-23 18:00:00,6h,360,7,0.03255813953488372,208,0.9674418604651163,215
1621814400,2023-03-05 12:39:02,2021-05-24 00:00:00,6h,360,7,0.03255813953488372,208,0.9674418604651163,215
1621836000,2023-03-05 12:39:02,2021-05-24 06:00:00,6h,360,8,0.037209302325581395,207,0.9627906976744186,215
1621857600,2023-03-05 12:39:02,2021-05-24 12:00:00,6h,360,11,0.05116279069767442,204,0.9488372093023256,215
1621879200,2023-03-05 12:39:02,2021-05-24 18:00:00,6h,360,14,0.06511627906976744,201,0.9348837209302325,215
1621900800,2023-03-05 12:39:02,2021-05-25 00:00:00,6h,360,14,0.06511627906976744,201,0.9348837209302325,215
1621922400,2023-03-05 12:39:02,2021-05-25 06:00:00,6h,360,14,0.06511627906976744,201,0.9348837209302325,215
1621944000,2023-03-05 12:39:02,2021-05-25 12:00:00,6h,360,20,0.09302325581395349,195,0.9069767441860465,215
1621965600,2023-03-05 12:39:02,2021-05-25 18:00:00,6h,360,22,0.10232558139534884,193,0.8976744186046511,215
1621987200,2023-03-05 12:39:02,2021-05-26 00:00:00,6h,360,33,0.15348837209302327,182,0.8465116279069768,215
1622008800,2023-03-05 12:39:02,2021-05-26 06:00:00,6h,360,47,0.2186046511627907,168,0.7813953488372093,215
1622030400,2023-03-05 12:39:02,2021-05-26 12:00:00,6h,360,52,0.24074074074074073,164,0.7592592592592593,216
1622052000,2023-03-05 12:39:02,2021-05-26 18:00:00,6h,360,75,0.3472222222222222,141,0.6527777777777778,216
1622073600,2023-03-05 12:39:02,2021-05-27 00:00:00,6h,360,77,0.35648148148148145,139,0.6435185185185185,216
1622095200,2023-03-05 12:39:02,2021-05-27 06:00:00,6h,360,85,0.39351851851851855,131,0.6064814814814815,216
1622116800,2023-03-05 12:39:02,2021-05-27 12:00:00,6h,360,88,0.4055299539170507,129,0.5944700460829493,217
1622138400,2023-03-05 12:39:02,2021-05-27 18:00:00,6h,360,88,0.4055299539170507,129,0.5944700460829493,217
1622160000,2023-03-05 12:39:02,2021-05-28 00:00:00,6h,360,88,0.4055299539170507,129,0.5944700460829493,217
1622181600,2023-03-05 12:39:02,2021-05-28 06:00:00,6h,360,88,0.4055299539170507,129,0.5944700460829493,217
1622203200,2023-03-05 12:39:02,2021-05-28 12:00:00,6h,360,88,0.4055299539170507,129,0.5944700460829493,217
1622224800,2023-03-05 12:39:02,2021-05-28 18:00:00,6h,360,88,0.4055299539170507,129,0.5944700460829493,217
1622246400,2023-03-05 12:39:02,2021-05-29 00:00:00,6h,360,93,0.42857142857142855,124,0.5714285714285714,217
1622268000,2023-03-05 12:39:02,2021-05-29 06:00:00,6h,360,94,0.43317972350230416,123,0.5668202764976958,217
1622289600,2023-03-05 12:39:02,2021-05-29 12:00:00,6h,360,91,0.41935483870967744,126,0.5806451612903226,217
1622311200,2023-03-05 12:39:02,2021-05-29 18:00:00,6h,360,91,0.41935483870967744,126,0.5806451612903226,217
1622332800,2023-03-05 12:39:02,2021-05-30 00:00:00,6h,360,92,0.423963133640553,125,0.576036866359447,217
1622354400,2023-03-05 12:39:02,2021-05-30 06:00:00,6h,360,93,0.42660550458715596,125,0.573394495412844,218
1622376000,2023-03-05 12:39:02,2021-05-30 12:00:00,6h,360,95,0.43577981651376146,123,0.5642201834862385,218
1622397600,2023-03-05 12:39:02,2021-05-30 18:00:00,6h,360,95,0.43577981651376146,123,0.5642201834862385,218
1622419200,2023-03-05 12:39:02,2021-05-31 00:00:00,6h,360,95,0.43577981651376146,123,0.5642201834862385,218
1622440800,2023-03-05 12:39:02,2021-05-31 06:00:00,6h,360,96,0.44036697247706424,122,0.5596330275229358,218
1622462400,2023-03-05 12:39:02,2021-05-31 12:00:00,6h,360,97,0.44495412844036697,121,0.555045871559633,218
1622484000,2023-03-05 12:39:02,2021-05-31 18:00:00,6h,360,99,0.4541284403669725,119,0.5458715596330275,218
1622505600,2023-03-05 12:39:02,2021-06-01 00:00:00,6h,360,101,0.463302752293578,117,0.536697247706422,218
1622527200,2023-03-05 12:39:02,2021-06-01 06:00:00,6h,360,102,0.46788990825688076,116,0.5321100917431193,218
1622548800,2023-03-05 12:39:02,2021-06-01 12:00:00,6h,360,103,0.4724770642201835,115,0.5275229357798165,218
1622570400,2023-03-05 12:39:02,2021-06-01 18:00:00,6h,360,107,0.4908256880733945,111,0.5091743119266054,218
1622592000,2023-03-05 12:39:02,2021-06-02 00:00:00,6h,360,110,0.5045871559633027,108,0.4954128440366973,218
1622613600,2023-03-05 12:39:02,2021-06-02 06:00:00,6h,360,113,0.518348623853211,105,0.481651376146789,218
1622635200,2023-03-05 12:39:02,2021-06-02 12:00:00,6h,360,117,0.536697247706422,101,0.463302752293578,218
1622656800,2023-03-05 12:39:02,2021-06-02 18:00:00,6h,360,119,0.5458715596330275,99,0.4541284403669725,218
1622678400,2023-03-05 12:39:02,2021-06-03 00:00:00,6h,360,127,0.5825688073394495,91,0.41743119266055045,218
1622700000,2023-03-05 12:39:02,2021-06-03 06:00:00,6h,360,129,0.591743119266055,89,0.40825688073394495,218
1622721600,2023-03-05 12:39:02,2021-06-03 12:00:00,6h,360,134,0.6146788990825688,84,0.3853211009174312,218
1622743200,2023-03-05 12:39:02,2021-06-03 18:00:00,6h,360,139,0.6376146788990825,79,0.3623853211009174,218
1622764800,2023-03-05 12:39:02,2021-06-04 00:00:00,6h,360,139,0.6376146788990825,79,0.3623853211009174,218
1622786400,2023-03-05 12:39:02,2021-06-04 06:00:00,6h,360,138,0.6330275229357798,80,0.3669724770642202,218
1622808000,2023-03-05 12:39:02,2021-06-04 12:00:00,6h,360,138,0.6330275229357798,80,0.3669724770642202,218
1622829600,2023-03-05 12:39:02,2021-06-04 18:00:00,6h,360,138,0.6330275229357798,80,0.3669724770642202,218
1622851200,2023-03-05 12:39:02,2021-06-05 00:00:00,6h,360,138,0.6330275229357798,80,0.3669724770642202,218
1622872800,2023-03-05 12:39:02,2021-06-05 06:00:00,6h,360,138,0.6330275229357798,80,0.3669724770642202,218
1622894400,2023-03-05 12:39:02,2021-06-05 12:00:00,6h,360,138,0.6330275229357798,80,0.3669724770642202,218
1622916000,2023-03-05 12:39:02,2021-06-05 18:00:00,6h,360,135,0.6192660550458715,83,0.38073394495412843,218
1622937600,2023-03-05 12:39:02,2021-06-06 00:00:00,6h,360,135,0.6192660550458715,83,0.38073394495412843,218
1622959200,2023-03-05 12:39:02,2021-06-06 06:00:00,6h,360,138,0.6301369863013698,81,0.3698630136986301,219
1622980800,2023-03-05 12:39:02,2021-06-06 12:00:00,6h,360,139,0.634703196347032,80,0.365296803652968,219
1623002400,2023-03-05 12:39:02,2021-06-06 18:00:00,6h,360,141,0.6438356164383562,78,0.3561643835616438,219
1623024000,2023-03-05 12:39:02,2021-06-07 00:00:00,6h,360,142,0.6484018264840182,77,0.3515981735159817,219
1623045600,2023-03-05 12:39:02,2021-06-07 06:00:00,6h,360,143,0.6529680365296804,76,0.3470319634703196,219
1623067200,2023-03-05 12:39:02,2021-06-07 12:00:00,6h,360,141,0.6438356164383562,78,0.3561643835616438,219
1623088800,2023-03-05 12:39:02,2021-06-07 18:00:00,6h,360,74,0.3378995433789954,145,0.6621004566210046,219
1623110400,2023-03-05 12:39:02,2021-06-08 00:00:00,6h,360,42,0.1917808219178082,177,0.8082191780821918,219
1623132000,2023-03-05 12:39:02,2021-06-08 06:00:00,6h,360,42,0.1917808219178082,177,0.8082191780821918,219
1623153600,2023-03-05 12:39:02,2021-06-08 12:00:00,6h,360,30,0.13636363636363635,190,0.8636363636363636,220
1623175200,2023-03-05 12:39:02,2021-06-08 18:00:00,6h,360,30,0.13636363636363635,190,0.8636363636363636,220
1623196800,2023-03-05 12:39:02,2021-06-09 00:00:00,6h,360,31,0.1409090909090909,189,0.8590909090909091,220
1623218400,2023-03-05 12:39:02,2021-06-09 06:00:00,6h,360,33,0.15,187,0.85,220
1623240000,2023-03-05 12:39:02,2021-06-09 12:00:00,6h,360,42,0.19004524886877827,179,0.8099547511312217,221
1623261600,2023-03-05 12:39:02,2021-06-09 18:00:00,6h,360,45,0.20361990950226244,176,0.7963800904977375,221
1623283200,2023-03-05 12:39:02,2021-06-10 00:00:00,6h,360,46,0.2081447963800905,175,0.7918552036199095,221
1623304800,2023-03-05 12:39:02,2021-06-10 06:00:00,6h,360,51,0.23076923076923078,170,0.7692307692307693,221
1623326400,2023-03-05 12:39:02,2021-06-10 12:00:00,6h,360,51,0.23076923076923078,170,0.7692307692307693,221
1623348000,2023-03-05 12:39:02,2021-06-10 18:00:00,6h,360,55,0.248868778280543,166,0.751131221719457,221
1623369600,2023-03-05 12:39:02,2021-06-11 00:00:00,6h,360,59,0.2669683257918552,162,0.7330316742081447,221
1623391200,2023-03-05 12:39:02,2021-06-11 06:00:00,6h,360,64,0.2895927601809955,157,0.7104072398190046,221
1623412800,2023-03-05 12:39:02,2021-06-11 12:00:00,6h,360,63,0.2850678733031674,158,0.7149321266968326,221
1623434400,2023-03-05 12:39:02,2021-06-11 18:00:00,6h,360,59,0.2669683257918552,162,0.7330316742081447,221
1623456000,2023-03-05 12:39:02,2021-06-12 00:00:00,6h,360,48,0.2171945701357466,173,0.7828054298642534,221
1623477600,2023-03-05 12:39:02,2021-06-12 06:00:00,6h,360,48,0.2171945701357466,173,0.7828054298642534,221
1623499200,2023-03-05 12:39:02,2021-06-12 12:00:00,6h,360,49,0.22072072072072071,173,0.7792792792792793,222
1623520800,2023-03-05 12:39:02,2021-06-12 18:00:00,6h,360,49,0.22072072072072071,173,0.7792792792792793,222
1623542400,2023-03-05 12:39:02,2021-06-13 00:00:00,6h,360,46,0.2072072072072072,176,0.7927927927927928,222
1623564000,2023-03-05 12:39:02,2021-06-13 06:00:00,6h,360,46,0.2072072072072072,176,0.7927927927927928,222
1623585600,2023-03-05 12:39:02,2021-06-13 12:00:00,6h,360,48,0.21524663677130046,175,0.7847533632286996,223
1623607200,2023-03-05 12:39:02,2021-06-13 18:00:00,6h,360,48,0.21524663677130046,175,0.7847533632286996,223
1623628800,2023-03-05 12:39:02,2021-06-14 00:00:00,6h,360,49,0.21973094170403587,174,0.7802690582959642,223
1623650400,2023-03-05 12:39:02,2021-06-14 06:00:00,6h,360,51,0.22972972972972974,171,0.7702702702702703,222
1623672000,2023-03-05 12:39:02,2021-06-14 12:00:00,6h,360,58,0.26126126126126126,164,0.7387387387387387,222
1623693600,2023-03-05 12:39:02,2021-06-14 18:00:00,6h,360,65,0.2927927927927928,157,0.7072072072072072,222
1623715200,2023-03-05 12:39:02,2021-06-15 00:00:00,6h,360,73,0.32882882882882886,149,0.6711711711711712,222
1623736800,2023-03-05 12:39:02,2021-06-15 06:00:00,6h,360,75,0.33783783783783783,147,0.6621621621621622,222
1623758400,2023-03-05 12:39:02,2021-06-15 12:00:00,6h,360,80,0.36036036036036034,142,0.6396396396396397,222
1623780000,2023-03-05 12:39:02,2021-06-15 18:00:00,6h,360,82,0.36936936936936937,140,0.6306306306306306,222
1623801600,2023-03-05 12:39:02,2021-06-16 00:00:00,6h,360,85,0.38288288288288286,137,0.6171171171171171,222
1623823200,2023-03-05 12:39:02,2021-06-16 06:00:00,6h,360,84,0.3783783783783784,138,0.6216216216216216,222
1623844800,2023-03-05 12:39:02,2021-06-16 12:00:00,6h,360,84,0.3783783783783784,138,0.6216216216216216,222
1623866400,2023-03-05 12:39:02,2021-06-16 18:00:00,6h,360,84,0.3783783783783784,138,0.6216216216216216,222
1623888000,2023-03-05 12:39:02,2021-06-17 00:00:00,6h,360,88,0.3963963963963964,134,0.6036036036036037,222
1623909600,2023-03-05 12:39:02,2021-06-17 06:00:00,6h,360,90,0.40540540540540543,132,0.5945945945945946,222
1623931200,2023-03-05 12:39:02,2021-06-17 12:00:00,6h,360,89,0.4009009009009009,133,0.5990990990990991,222
1623952800,2023-03-05 12:39:02,2021-06-17 18:00:00,6h,360,91,0.4099099099099099,131,0.5900900900900901,222
1623974400,2023-03-05 12:39:02,2021-06-18 00:00:00,6h,360,93,0.4170403587443946,130,0.5829596412556054,223
1623996000,2023-03-05 12:39:02,2021-06-18 06:00:00,6h,360,93,0.4170403587443946,130,0.5829596412556054,223
1624017600,2023-03-05 12:39:02,2021-06-18 12:00:00,6h,360,72,0.32286995515695066,151,0.6771300448430493,223
1624039200,2023-03-05 12:39:02,2021-06-18 18:00:00,6h,360,72,0.32286995515695066,151,0.6771300448430493,223
1624060800,2023-03-05 12:39:02,2021-06-19 00:00:00,6h,360,71,0.3183856502242152,152,0.6816143497757847,223
1624082400,2023-03-05 12:39:02,2021-06-19 06:00:00,6h,360,71,0.3183856502242152,152,0.6816143497757847,223
1624104000,2023-03-05 12:39:02,2021-06-19 12:00:00,6h,360,72,0.32142857142857145,152,0.6785714285714286,224
1624125600,2023-03-05 12:39:02,2021-06-19 18:00:00,6h,360,63,0.28125,161,0.71875,224
1624147200,2023-03-05 12:39:02,2021-06-20 00:00:00,6h,360,63,0.28125,161,0.71875,224
1624168800,2023-03-05 12:39:02,2021-06-20 06:00:00,6h,360,34,0.15178571428571427,190,0.8482142857142857,224
1624190400,2023-03-05 12:39:02,2021-06-20 12:00:00,6h,360,34,0.15178571428571427,190,0.8482142857142857,224
1624212000,2023-03-05 12:39:02,2021-06-20 18:00:00,6h,360,37,0.16517857142857142,187,0.8348214285714286,224
1624233600,2023-03-05 12:39:02,2021-06-21 00:00:00,6h,360,36,0.16071428571428573,188,0.8392857142857143,224
1624255200,2023-03-05 12:39:02,2021-06-21 06:00:00,6h,360,19,0.08482142857142858,205,0.9151785714285714,224
1624276800,2023-03-05 12:39:02,2021-06-21 12:00:00,6h,360,12,0.05357142857142857,212,0.9464285714285714,224
1624298400,2023-03-05 12:39:02,2021-06-21 18:00:00,6h,360,2,0.008928571428571428,222,0.9910714285714286,224
1624320000,2023-03-05 12:39:02,2021-06-22 00:00:00,6h,360,3,0.013392857142857142,221,0.9866071428571429,224
1624341600,2023-03-05 12:39:02,2021-06-22 06:00:00,6h,360,2,0.008928571428571428,222,0.9910714285714286,224
1624363200,2023-03-05 12:39:02,2021-06-22 12:00:00,6h,360,2,0.008928571428571428,222,0.9910714285714286,224
1624384800,2023-03-05 12:39:02,2021-06-22 18:00:00,6h,360,3,0.013392857142857142,221,0.9866071428571429,224
1624406400,2023-03-05 12:39:02,2021-06-23 00:00:00,6h,360,4,0.017857142857142856,220,0.9821428571428571,224
1624428000,2023-03-05 12:39:02,2021-06-23 06:00:00,6h,360,6,0.026785714285714284,218,0.9732142857142857,224
1624449600,2023-03-05 12:39:02,2021-06-23 12:00:00,6h,360,6,0.026785714285714284,218,0.9732142857142857,224
1624471200,2023-03-05 12:39:02,2021-06-23 18:00:00,6h,360,6,0.026785714285714284,218,0.9732142857142857,224
1624492800,2023-03-05 12:39:02,2021-06-24 00:00:00,6h,360,7,0.03125,217,0.96875,224
1624514400,2023-03-05 12:39:02,2021-06-24 06:00:00,6h,360,10,0.044642857142857144,214,0.9553571428571429,224
1624536000,2023-03-05 12:39:02,2021-06-24 12:00:00,6h,360,13,0.057777777777777775,212,0.9422222222222222,225
1624557600,2023-03-05 12:39:02,2021-06-24 18:00:00,6h,360,15,0.06666666666666667,210,0.9333333333333333,225
1624579200,2023-03-05 12:39:02,2021-06-25 00:00:00,6h,360,16,0.07111111111111111,209,0.9288888888888889,225
1624600800,2023-03-05 12:39:02,2021-06-25 06:00:00,6h,360,16,0.07111111111111111,209,0.9288888888888889,225
1624622400,2023-03-05 12:39:02,2021-06-25 12:00:00,6h,360,16,0.07111111111111111,209,0.9288888888888889,225
1624644000,2023-03-05 12:39:02,2021-06-25 18:00:00,6h,360,15,0.06666666666666667,210,0.9333333333333333,225
1624665600,2023-03-05 12:39:02,2021-06-26 00:00:00,6h,360,15,0.06666666666666667,210,0.9333333333333333,225
1624687200,2023-03-05 12:39:02,2021-06-26 06:00:00,6h,360,15,0.06666666666666667,210,0.9333333333333333,225
1624708800,2023-03-05 12:39:02,2021-06-26 12:00:00,6h,360,17,0.0752212389380531,209,0.9247787610619469,226
1624730400,2023-03-05 12:39:02,2021-06-26 18:00:00,6h,360,17,0.0752212389380531,209,0.9247787610619469,226
1624752000,2023-03-05 12:39:02,2021-06-27 00:00:00,6h,360,17,0.0752212389380531,209,0.9247787610619469,226
1624773600,2023-03-05 12:39:02,2021-06-27 06:00:00,6h,360,18,0.07964601769911504,208,0.9203539823008849,226
1624795200,2023-03-05 12:39:02,2021-06-27 12:00:00,6h,360,19,0.08370044052863436,208,0.9162995594713657,227
1624816800,2023-03-05 12:39:02,2021-06-27 18:00:00,6h,360,22,0.09691629955947137,205,0.9030837004405287,227
1624838400,2023-03-05 12:39:02,2021-06-28 00:00:00,6h,360,24,0.10572687224669604,203,0.8942731277533039,227
1624860000,2023-03-05 12:39:02,2021-06-28 06:00:00,6h,360,26,0.1145374449339207,201,0.8854625550660793,227
1624881600,2023-03-05 12:39:02,2021-06-28 12:00:00,6h,360,30,0.13215859030837004,197,0.8678414096916299,227
1624903200,2023-03-05 12:39:02,2021-06-28 18:00:00,6h,360,35,0.15418502202643172,192,0.8458149779735683,227
1624924800,2023-03-05 12:39:02,2021-06-29 00:00:00,6h,360,53,0.23348017621145375,174,0.7665198237885462,227
1624946400,2023-03-05 12:39:02,2021-06-29 06:00:00,6h,360,88,0.3876651982378855,139,0.6123348017621145,227
1624968000,2023-03-05 12:39:02,2021-06-29 12:00:00,6h,360,108,0.47577092511013214,119,0.5242290748898678,227
1624989600,2023-03-05 12:39:02,2021-06-29 18:00:00,6h,360,112,0.4933920704845815,115,0.5066079295154186,227
1625011200,2023-03-05 12:39:02,2021-06-30 00:00:00,6h,360,112,0.4933920704845815,115,0.5066079295154186,227
1625032800,2023-03-05 12:39:02,2021-06-30 06:00:00,6h,360,115,0.5066079295154186,112,0.4933920704845815,227
1625054400,2023-03-05 12:39:02,2021-06-30 12:00:00,6h,360,116,0.5110132158590308,111,0.4889867841409692,227
1625076000,2023-03-05 12:39:02,2021-06-30 18:00:00,6h,360,120,0.5286343612334802,107,0.4713656387665198,227
1625097600,2023-03-05 12:39:02,2021-07-01 00:00:00,6h,360,121,0.5330396475770925,106,0.4669603524229075,227
